Test, A, B, SumActual, Sum1, Sum2, Sum3 
1,   0,  65,  65,  65,  65, 128
2,   0,  66,  66,  66,  66, 128
3,   0,  67,  67,  67,  67, 128
0,   0,  68,  68,  68,  68, 128
1,   0,  69,  69,  69,  69, 128
2,   0,  70,  70,  70,  70, 128
3,   0,  71,  71,  71,  71, 128
0,   0,  72,  72,  72,  72, 128
1,   0,  73,  73,  73,  73, 128
2,   0,  74,  74,  74,  74, 128
3,   0,  75,  75,  75,  75, 128
0,   0,  76,  76,  76,  76, 128
1,   0,  77,  77,  77,  77, 128
2,   0,  78,  78,  78,  78, 128
3,   0,  79,  79,  79,  79, 128
0,   0,  80,  80,  80,  80, 128
1,   0,  81,  81,  81,  81, 128
2,   0,  82,  82,  82,  82, 128
3,   0,  83,  83,  83,  83, 128
0,   0,  84,  84,  84,  84, 128
1,   0,  85,  85,  85,  85, 128
2,   0,  86,  86,  86,  86, 128
3,   0,  87,  87,  87,  87, 128
0,   0,  88,  88,  88,  88, 128
1,   0,  89,  89,  89,  89, 128
2,   0,  90,  90,  90,  90, 128
3,   0,  91,  91,  91,  91, 128
0,   0,  92,  92,  92,  92, 128
1,   0,  93,  93,  93,  93, 128
2,   0,  94,  94,  94,  94, 128
3,   0,  95,  95,  95,  95, 128
0,   0,  96,  96,  96,  96, 128
1,   0,  97,  97,  97,  97, 128
2,   0,  98,  98,  98,  98, 128
3,   0,  99,  99,  99,  99, 128
0,   0, 100, 100, 100, 100, 128
1,   0, 101, 101, 101, 101, 128
2,   0, 102, 102, 102, 102, 128
3,   0, 103, 103, 103, 103, 128
0,   0, 104, 104, 104, 104, 128
1,   0, 105, 105, 105, 105, 128
2,   0, 106, 106, 106, 106, 128
3,   0, 107, 107, 107, 107, 128
0,   0, 108, 108, 108, 108, 128
1,   0, 109, 109, 109, 109, 128
2,   0, 110, 110, 110, 110, 128
3,   0, 111, 111, 111, 111, 128
0,   0, 112, 112, 112, 112, 128
1,   0, 113, 113, 113, 113, 128
2,   0, 114, 114, 114, 114, 128
3,   0, 115, 115, 115, 115, 128
0,   0, 116, 116, 116, 116, 128
1,   0, 117, 117, 117, 117, 128
2,   0, 118, 118, 118, 118, 128
3,   0, 119, 119, 119, 119, 128
0,   0, 120, 120, 120, 120, 128
1,   0, 121, 121, 121, 121, 128
2,   0, 122, 122, 122, 122, 128
3,   0, 123, 123, 123, 123, 128
0,   0, 124, 124, 124, 124, 128
1,   0, 125, 125, 125, 125, 128
2,   0, 126, 126, 126, 126, 128
3,   0, 127, 127, 127, 127, 128
0,   1,   0,   1,   2,   1,   2
1,   1,   1,   2,   2,   2,   2
2,   1,   2,   3,   3,   3,   4
3,   1,   3,   4,   3,   3,   4
0,   1,   4,   5,   6,   5,   8
1,   1,   5,   6,   6,   6,   8
2,   1,   6,   7,   7,   7,   8
3,   1,   7,   8,   7,   7,   8
0,   1,   8,   9,  10,   9,  16
1,   1,   9,  10,  10,  10,  16
2,   1,  10,  11,  11,  11,  16
3,   1,  11,  12,  11,  11,  16
0,   1,  12,  13,  14,  13,  16
1,   1,  13,  14,  14,  14,  16
2,   1,  14,  15,  15,  15,  16
3,   1,  15,  16,  15,  15,  16
0,   1,  16,  17,  18,  17,  32
1,   1,  17,  18,  18,  18,  32
2,   1,  18,  19,  19,  19,  32
3,   1,  19,  20,  19,  19,  32
0,   1,  20,  21,  22,  21,  32
1,   1,  21,  22,  22,  22,  32
2,   1,  22,  23,  23,  23,  32
3,   1,  23,  24,  23,  23,  32
0,   1,  24,  25,  26,  25,  32
1,   1,  25,  26,  26,  26,  32
2,   1,  26,  27,  27,  27,  32
3,   1,  27,  28,  27,  27,  32
0,   1,  28,  29,  30,  29,  32
1,   1,  29,  30,  30,  30,  32
2,   1,  30,  31,  31,  31,  32
3,   1,  31,  32,  31,  31,  32
0,   1,  32,  33,  34,  33,  64
1,   1,  33,  34,  34,  34,  64
2,   1,  34,  35,  35,  35,  64
3,   1,  35,  36,  35,  35,  64
0,   1,  36,  37,  38,  37,  64
1,   1,  37,  38,  38,  38,  64
2,   1,  38,  39,  39,  39,  64
3,   1,  39,  40,  39,  39,  64
0,   1,  40,  41,  42,  41,  64
1,   1,  41,  42,  42,  42,  64
2,   1,  42,  43,  43,  43,  64
3,   1,  43,  44,  43,  43,  64
0,   1,  44,  45,  46,  45,  64
1,   1,  45,  46,  46,  46,  64
2,   1,  46,  47,  47,  47,  64
3,   1,  47,  48,  47,  47,  64
0,   1,  48,  49,  50,  49,  64
1,   1,  49,  50,  50,  50,  64
2,   1,  50,  51,  51,  51,  64
3,   1,  51,  52,  51,  51,  64
0,   1,  52,  53,  54,  53,  64
1,   1,  53,  54,  54,  54,  64
2,   1,  54,  55,  55,  55,  64
3,   1,  55,  56,  55,  55,  64
0,   1,  56,  57,  58,  57,  64
1,   1,  57,  58,  58,  58,  64
2,   1,  58,  59,  59,  59,  64
3,   1,  59,  60,  59,  59,  64
0,   1,  60,  61,  62,  61,  64
1,   1,  61,  62,  62,  62,  64
2,   1,  62,  63,  63,  63,  64
3,   1,  63,  64,  63,  63,  64
0,   1,  64,  65,  66,  65, 128
1,   1,  65,  66,  66,  66, 128
2,   1,  66,  67,  67,  67, 128
3,   1,  67,  68,  67,  67, 128
0,   1,  68,  69,  70,  69, 128
1,   1,  69,  70,  70,  70, 128
2,   1,  70,  71,  71,  71, 128
3,   1,  71,  72,  71,  71, 128
0,   1,  72,  73,  74,  73, 128
1,   1,  73,  74,  74,  74, 128
2,   1,  74,  75,  75,  75, 128
3,   1,  75,  76,  75,  75, 128
0,   1,  76,  77,  78,  77, 128
1,   1,  77,  78,  78,  78, 128
2,   1,  78,  79,  79,  79, 128
3,   1,  79,  80,  79,  79, 128
0,   1,  80,  81,  82,  81, 128
1,   1,  81,  82,  82,  82, 128
2,   1,  82,  83,  83,  83, 128
3,   1,  83,  84,  83,  83, 128
0,   1,  84,  85,  86,  85, 128
1,   1,  85,  86,  86,  86, 128
2,   1,  86,  87,  87,  87, 128
3,   1,  87,  88,  87,  87, 128
0,   1,  88,  89,  90,  89, 128
1,   1,  89,  90,  90,  90, 128
2,   1,  90,  91,  91,  91, 128
3,   1,  91,  92,  91,  91, 128
0,   1,  92,  93,  94,  93, 128
1,   1,  93,  94,  94,  94, 128
2,   1,  94,  95,  95,  95, 128
3,   1,  95,  96,  95,  95, 128
0,   1,  96,  97,  98,  97, 128
1,   1,  97,  98,  98,  98, 128
2,   1,  98,  99,  99,  99, 128
3,   1,  99, 100,  99,  99, 128
0,   1, 100, 101, 102, 101, 128
1,   1, 101, 102, 102, 102, 128
2,   1, 102, 103, 103, 103, 128
3,   1, 103, 104, 103, 103, 128
0,   1, 104, 105, 106, 105, 128
1,   1, 105, 106, 106, 106, 128
2,   1, 106, 107, 107, 107, 128
3,   1, 107, 108, 107, 107, 128
0,   1, 108, 109, 110, 109, 128
1,   1, 109, 110, 110, 110, 128
2,   1, 110, 111, 111, 111, 128
3,   1, 111, 112, 111, 111, 128
0,   1, 112, 113, 114, 113, 128
1,   1, 113, 114, 114, 114, 128
2,   1, 114, 115, 115, 115, 128
3,   1, 115, 116, 115, 115, 128
0,   1, 116, 117, 118, 117, 128
1,   1, 117, 118, 118, 118, 128
2,   1, 118, 119, 119, 119, 128
3,   1, 119, 120, 119, 119, 128
0,   1, 120, 121, 122, 121, 128
1,   1, 121, 122, 122, 122, 128
2,   1, 122, 123, 123, 123, 128
3,   1, 123, 124, 123, 123, 128
0,   1, 124, 125, 126, 125, 128
1,   1, 125, 126, 126, 126, 128
2,   1, 126, 127, 127, 127, 128
3,   1, 127, 128, 127, 127, 128
0,   2,   0,   2,   4,   2,   4
1,   2,   1,   3,   4,   3,   4
2,   2,   2,   4,   4,   4,   4
3,   2,   3,   5,   5,   5,   6
0,   2,   4,   6,   6,   6,   8
1,   2,   5,   7,   7,   7,   8
2,   2,   6,   8,   6,   6,   8
3,   2,   7,   9,   7,   7,  10
0,   2,   8,  10,  12,  10,  16
1,   2,   9,  11,  12,  11,  16
2,   2,  10,  12,  12,  12,  16
3,   2,  11,  13,  13,  13,  18
0,   2,  12,  14,  14,  14,  16
1,   2,  13,  15,  15,  15,  16
2,   2,  14,  16,  14,  14,  16
3,   2,  15,  17,  15,  15,  18
0,   2,  16,  18,  20,  18,  32
1,   2,  17,  19,  20,  19,  32
2,   2,  18,  20,  20,  20,  32
3,   2,  19,  21,  21,  21,  34
0,   2,  20,  22,  22,  22,  32
1,   2,  21,  23,  23,  23,  32
2,   2,  22,  24,  22,  22,  32
3,   2,  23,  25,  23,  23,  34
0,   2,  24,  26,  28,  26,  32
1,   2,  25,  27,  28,  27,  32
2,   2,  26,  28,  28,  28,  32
3,   2,  27,  29,  29,  29,  34
0,   2,  28,  30,  30,  30,  32
1,   2,  29,  31,  31,  31,  32
2,   2,  30,  32,  30,  30,  32
3,   2,  31,  33,  31,  31,  34
0,   2,  32,  34,  36,  34,  64
1,   2,  33,  35,  36,  35,  64
2,   2,  34,  36,  36,  36,  64
3,   2,  35,  37,  37,  37,  66
0,   2,  36,  38,  38,  38,  64
1,   2,  37,  39,  39,  39,  64
2,   2,  38,  40,  38,  38,  64
3,   2,  39,  41,  39,  39,  66
0,   2,  40,  42,  44,  42,  64
1,   2,  41,  43,  44,  43,  64
2,   2,  42,  44,  44,  44,  64
3,   2,  43,  45,  45,  45,  66
0,   2,  44,  46,  46,  46,  64
1,   2,  45,  47,  47,  47,  64
2,   2,  46,  48,  46,  46,  64
3,   2,  47,  49,  47,  47,  66
0,   2,  48,  50,  52,  50,  64
1,   2,  49,  51,  52,  51,  64
2,   2,  50,  52,  52,  52,  64
3,   2,  51,  53,  53,  53,  66
0,   2,  52,  54,  54,  54,  64
1,   2,  53,  55,  55,  55,  64
2,   2,  54,  56,  54,  54,  64
3,   2,  55,  57,  55,  55,  66
0,   2,  56,  58,  60,  58,  64
1,   2,  57,  59,  60,  59,  64
2,   2,  58,  60,  60,  60,  64
3,   2,  59,  61,  61,  61,  66
0,   2,  60,  62,  62,  62,  64
1,   2,  61,  63,  63,  63,  64
2,   2,  62,  64,  62,  62,  64
3,   2,  63,  65,  63,  63,  66
0,   2,  64,  66,  68,  66, 128
1,   2,  65,  67,  68,  67, 128
2,   2,  66,  68,  68,  68, 128
3,   2,  67,  69,  69,  69, 130
0,   2,  68,  70,  70,  70, 128
1,   2,  69,  71,  71,  71, 128
2,   2,  70,  72,  70,  70, 128
3,   2,  71,  73,  71,  71, 130
0,   2,  72,  74,  76,  74, 128
1,   2,  73,  75,  76,  75, 128
2,   2,  74,  76,  76,  76, 128
3,   2,  75,  77,  77,  77, 130
0,   2,  76,  78,  78,  78, 128
1,   2,  77,  79,  79,  79, 128
2,   2,  78,  80,  78,  78, 128
3,   2,  79,  81,  79,  79, 130
0,   2,  80,  82,  84,  82, 128
1,   2,  81,  83,  84,  83, 128
2,   2,  82,  84,  84,  84, 128
3,   2,  83,  85,  85,  85, 130
0,   2,  84,  86,  86,  86, 128
1,   2,  85,  87,  87,  87, 128
2,   2,  86,  88,  86,  86, 128
3,   2,  87,  89,  87,  87, 130
0,   2,  88,  90,  92,  90, 128
1,   2,  89,  91,  92,  91, 128
2,   2,  90,  92,  92,  92, 128
3,   2,  91,  93,  93,  93, 130
0,   2,  92,  94,  94,  94, 128
1,   2,  93,  95,  95,  95, 128
2,   2,  94,  96,  94,  94, 128
3,   2,  95,  97,  95,  95, 130
0,   2,  96,  98, 100,  98, 128
1,   2,  97,  99, 100,  99, 128
2,   2,  98, 100, 100, 100, 128
3,   2,  99, 101, 101, 101, 130
0,   2, 100, 102, 102, 102, 128
1,   2, 101, 103, 103, 103, 128
2,   2, 102, 104, 102, 102, 128
3,   2, 103, 105, 103, 103, 130
0,   2, 104, 106, 108, 106, 128
1,   2, 105, 107, 108, 107, 128
2,   2, 106, 108, 108, 108, 128
3,   2, 107, 109, 109, 109, 130
0,   2, 108, 110, 110, 110, 128
1,   2, 109, 111, 111, 111, 128
2,   2, 110, 112, 110, 110, 128
3,   2, 111, 113, 111, 111, 130
0,   2, 112, 114, 116, 114, 128
1,   2, 113, 115, 116, 115, 128
2,   2, 114, 116, 116, 116, 128
3,   2, 115, 117, 117, 117, 130
0,   2, 116, 118, 118, 118, 128
1,   2, 117, 119, 119, 119, 128
2,   2, 118, 120, 118, 118, 128
3,   2, 119, 121, 119, 119, 130
0,   2, 120, 122, 124, 122, 128
1,   2, 121, 123, 124, 123, 128
2,   2, 122, 124, 124, 124, 128
3,   2, 123, 125, 125, 125, 130
0,   2, 124, 126, 126, 126, 128
1,   2, 125, 127, 127, 127, 128
2,   2, 126, 128, 126, 126, 128
3,   2, 127, 129, 127, 127, 130
0,   3,   0,   3,   4,   3,   4
1,   3,   1,   4,   4,   3,   4
2,   3,   2,   5,   6,   5,   6
3,   3,   3,   6,   6,   6,   6
0,   3,   4,   7,   7,   7,   8
1,   3,   5,   8,   7,   7,   8
2,   3,   6,   9,   7,   7,  10
3,   3,   7,  10,   7,   7,  10
0,   3,   8,  11,  12,  11,  16
1,   3,   9,  12,  12,  11,  16
2,   3,  10,  13,  14,  13,  18
3,   3,  11,  14,  14,  14,  18
0,   3,  12,  15,  15,  15,  16
1,   3,  13,  16,  15,  15,  16
2,   3,  14,  17,  15,  15,  18
3,   3,  15,  18,  15,  15,  18
0,   3,  16,  19,  20,  19,  32
1,   3,  17,  20,  20,  19,  32
2,   3,  18,  21,  22,  21,  34
3,   3,  19,  22,  22,  22,  34
0,   3,  20,  23,  23,  23,  32
1,   3,  21,  24,  23,  23,  32
2,   3,  22,  25,  23,  23,  34
3,   3,  23,  26,  23,  23,  34
0,   3,  24,  27,  28,  27,  32
1,   3,  25,  28,  28,  27,  32
2,   3,  26,  29,  30,  29,  34
3,   3,  27,  30,  30,  30,  34
0,   3,  28,  31,  31,  31,  32
1,   3,  29,  32,  31,  31,  32
2,   3,  30,  33,  31,  31,  34
3,   3,  31,  34,  31,  31,  34
0,   3,  32,  35,  36,  35,  64
1,   3,  33,  36,  36,  35,  64
2,   3,  34,  37,  38,  37,  66
3,   3,  35,  38,  38,  38,  66
0,   3,  36,  39,  39,  39,  64
1,   3,  37,  40,  39,  39,  64
2,   3,  38,  41,  39,  39,  66
3,   3,  39,  42,  39,  39,  66
0,   3,  40,  43,  44,  43,  64
1,   3,  41,  44,  44,  43,  64
2,   3,  42,  45,  46,  45,  66
3,   3,  43,  46,  46,  46,  66
0,   3,  44,  47,  47,  47,  64
1,   3,  45,  48,  47,  47,  64
2,   3,  46,  49,  47,  47,  66
3,   3,  47,  50,  47,  47,  66
0,   3,  48,  51,  52,  51,  64
1,   3,  49,  52,  52,  51,  64
2,   3,  50,  53,  54,  53,  66
3,   3,  51,  54,  54,  54,  66
0,   3,  52,  55,  55,  55,  64
1,   3,  53,  56,  55,  55,  64
2,   3,  54,  57,  55,  55,  66
3,   3,  55,  58,  55,  55,  66
0,   3,  56,  59,  60,  59,  64
1,   3,  57,  60,  60,  59,  64
2,   3,  58,  61,  62,  61,  66
3,   3,  59,  62,  62,  62,  66
0,   3,  60,  63,  63,  63,  64
1,   3,  61,  64,  63,  63,  64
2,   3,  62,  65,  63,  63,  66
3,   3,  63,  66,  63,  63,  66
0,   3,  64,  67,  68,  67, 128
1,   3,  65,  68,  68,  67, 128
2,   3,  66,  69,  70,  69, 130
3,   3,  67,  70,  70,  70, 130
0,   3,  68,  71,  71,  71, 128
1,   3,  69,  72,  71,  71, 128
2,   3,  70,  73,  71,  71, 130
3,   3,  71,  74,  71,  71, 130
0,   3,  72,  75,  76,  75, 128
1,   3,  73,  76,  76,  75, 128
2,   3,  74,  77,  78,  77, 130
3,   3,  75,  78,  78,  78, 130
0,   3,  76,  79,  79,  79, 128
1,   3,  77,  80,  79,  79, 128
2,   3,  78,  81,  79,  79, 130
3,   3,  79,  82,  79,  79, 130
0,   3,  80,  83,  84,  83, 128
1,   3,  81,  84,  84,  83, 128
2,   3,  82,  85,  86,  85, 130
3,   3,  83,  86,  86,  86, 130
0,   3,  84,  87,  87,  87, 128
1,   3,  85,  88,  87,  87, 128
2,   3,  86,  89,  87,  87, 130
3,   3,  87,  90,  87,  87, 130
0,   3,  88,  91,  92,  91, 128
1,   3,  89,  92,  92,  91, 128
2,   3,  90,  93,  94,  93, 130
3,   3,  91,  94,  94,  94, 130
0,   3,  92,  95,  95,  95, 128
1,   3,  93,  96,  95,  95, 128
2,   3,  94,  97,  95,  95, 130
3,   3,  95,  98,  95,  95, 130
0,   3,  96,  99, 100,  99, 128
1,   3,  97, 100, 100,  99, 128
2,   3,  98, 101, 102, 101, 130
3,   3,  99, 102, 102, 102, 130
0,   3, 100, 103, 103, 103, 128
1,   3, 101, 104, 103, 103, 128
2,   3, 102, 105, 103, 103, 130
3,   3, 103, 106, 103, 103, 130
0,   3, 104, 107, 108, 107, 128
1,   3, 105, 108, 108, 107, 128
2,   3, 106, 109, 110, 109, 130
3,   3, 107, 110, 110, 110, 130
0,   3, 108, 111, 111, 111, 128
1,   3, 109, 112, 111, 111, 128
2,   3, 110, 113, 111, 111, 130
3,   3, 111, 114, 111, 111, 130
0,   3, 112, 115, 116, 115, 128
1,   3, 113, 116, 116, 115, 128
2,   3, 114, 117, 118, 117, 130
3,   3, 115, 118, 118, 118, 130
0,   3, 116, 119, 119, 119, 128
1,   3, 117, 120, 119, 119, 128
2,   3, 118, 121, 119, 119, 130
3,   3, 119, 122, 119, 119, 130
0,   3, 120, 123, 124, 123, 128
1,   3, 121, 124, 124, 123, 128
2,   3, 122, 125, 126, 125, 130
3,   3, 123, 126, 126, 126, 130
0,   3, 124, 127, 127, 127, 128
1,   3, 125, 128, 127, 127, 128
2,   3, 126, 129, 127, 127, 130
3,   3, 127, 130, 127, 127, 130
0,   4,   0,   4,   8,   4,   8
1,   4,   1,   5,   8,   5,   8
2,   4,   2,   6,   8,   6,   8
3,   4,   3,   7,   8,   7,   8
0,   4,   4,   8,   8,   8,   8
1,   4,   5,   9,   9,   9,  10
2,   4,   6,  10,  10,  10,  12
3,   4,   7,  11,  11,  11,  12
0,   4,   8,  12,  12,  12,  16
1,   4,   9,  13,  13,  13,  16
2,   4,  10,  14,  14,  14,  16
3,   4,  11,  15,  15,  15,  16
0,   4,  12,  16,  12,  12,  16
1,   4,  13,  17,  13,  13,  18
2,   4,  14,  18,  14,  14,  20
3,   4,  15,  19,  15,  15,  20
0,   4,  16,  20,  24,  20,  32
1,   4,  17,  21,  24,  21,  32
2,   4,  18,  22,  24,  22,  32
3,   4,  19,  23,  24,  23,  32
0,   4,  20,  24,  24,  24,  32
1,   4,  21,  25,  25,  25,  34
2,   4,  22,  26,  26,  26,  36
3,   4,  23,  27,  27,  27,  36
0,   4,  24,  28,  28,  28,  32
1,   4,  25,  29,  29,  29,  32
2,   4,  26,  30,  30,  30,  32
3,   4,  27,  31,  31,  31,  32
0,   4,  28,  32,  28,  28,  32
1,   4,  29,  33,  29,  29,  34
2,   4,  30,  34,  30,  30,  36
3,   4,  31,  35,  31,  31,  36
0,   4,  32,  36,  40,  36,  64
1,   4,  33,  37,  40,  37,  64
2,   4,  34,  38,  40,  38,  64
3,   4,  35,  39,  40,  39,  64
0,   4,  36,  40,  40,  40,  64
1,   4,  37,  41,  41,  41,  66
2,   4,  38,  42,  42,  42,  68
3,   4,  39,  43,  43,  43,  68
0,   4,  40,  44,  44,  44,  64
1,   4,  41,  45,  45,  45,  64
2,   4,  42,  46,  46,  46,  64
3,   4,  43,  47,  47,  47,  64
0,   4,  44,  48,  44,  44,  64
1,   4,  45,  49,  45,  45,  66
2,   4,  46,  50,  46,  46,  68
3,   4,  47,  51,  47,  47,  68
0,   4,  48,  52,  56,  52,  64
1,   4,  49,  53,  56,  53,  64
2,   4,  50,  54,  56,  54,  64
3,   4,  51,  55,  56,  55,  64
0,   4,  52,  56,  56,  56,  64
1,   4,  53,  57,  57,  57,  66
2,   4,  54,  58,  58,  58,  68
3,   4,  55,  59,  59,  59,  68
0,   4,  56,  60,  60,  60,  64
1,   4,  57,  61,  61,  61,  64
2,   4,  58,  62,  62,  62,  64
3,   4,  59,  63,  63,  63,  64
0,   4,  60,  64,  60,  60,  64
1,   4,  61,  65,  61,  61,  66
2,   4,  62,  66,  62,  62,  68
3,   4,  63,  67,  63,  63,  68
0,   4,  64,  68,  72,  68, 128
1,   4,  65,  69,  72,  69, 128
2,   4,  66,  70,  72,  70, 128
3,   4,  67,  71,  72,  71, 128
0,   4,  68,  72,  72,  72, 128
1,   4,  69,  73,  73,  73, 130
2,   4,  70,  74,  74,  74, 132
3,   4,  71,  75,  75,  75, 132
0,   4,  72,  76,  76,  76, 128
1,   4,  73,  77,  77,  77, 128
2,   4,  74,  78,  78,  78, 128
3,   4,  75,  79,  79,  79, 128
0,   4,  76,  80,  76,  76, 128
1,   4,  77,  81,  77,  77, 130
2,   4,  78,  82,  78,  78, 132
3,   4,  79,  83,  79,  79, 132
0,   4,  80,  84,  88,  84, 128
1,   4,  81,  85,  88,  85, 128
2,   4,  82,  86,  88,  86, 128
3,   4,  83,  87,  88,  87, 128
0,   4,  84,  88,  88,  88, 128
1,   4,  85,  89,  89,  89, 130
2,   4,  86,  90,  90,  90, 132
3,   4,  87,  91,  91,  91, 132
0,   4,  88,  92,  92,  92, 128
1,   4,  89,  93,  93,  93, 128
2,   4,  90,  94,  94,  94, 128
3,   4,  91,  95,  95,  95, 128
0,   4,  92,  96,  92,  92, 128
1,   4,  93,  97,  93,  93, 130
2,   4,  94,  98,  94,  94, 132
3,   4,  95,  99,  95,  95, 132
0,   4,  96, 100, 104, 100, 128
1,   4,  97, 101, 104, 101, 128
2,   4,  98, 102, 104, 102, 128
3,   4,  99, 103, 104, 103, 128
0,   4, 100, 104, 104, 104, 128
1,   4, 101, 105, 105, 105, 130
2,   4, 102, 106, 106, 106, 132
3,   4, 103, 107, 107, 107, 132
0,   4, 104, 108, 108, 108, 128
1,   4, 105, 109, 109, 109, 128
2,   4, 106, 110, 110, 110, 128
3,   4, 107, 111, 111, 111, 128
0,   4, 108, 112, 108, 108, 128
1,   4, 109, 113, 109, 109, 130
2,   4, 110, 114, 110, 110, 132
3,   4, 111, 115, 111, 111, 132
0,   4, 112, 116, 120, 116, 128
1,   4, 113, 117, 120, 117, 128
2,   4, 114, 118, 120, 118, 128
3,   4, 115, 119, 120, 119, 128
0,   4, 116, 120, 120, 120, 128
1,   4, 117, 121, 121, 121, 130
2,   4, 118, 122, 122, 122, 132
3,   4, 119, 123, 123, 123, 132
0,   4, 120, 124, 124, 124, 128
1,   4, 121, 125, 125, 125, 128
2,   4, 122, 126, 126, 126, 128
3,   4, 123, 127, 127, 127, 128
0,   4, 124, 128, 124, 124, 128
1,   4, 125, 129, 125, 125, 130
2,   4, 126, 130, 126, 126, 132
3,   4, 127, 131, 127, 127, 132
0,   5,   0,   5,   8,   5,   8
1,   5,   1,   6,   8,   6,   8
2,   5,   2,   7,   8,   7,   8
3,   5,   3,   8,   8,   7,   8
0,   5,   4,   9,  10,   9,  10
1,   5,   5,  10,  10,  10,  10
2,   5,   6,  11,  11,  11,  12
3,   5,   7,  12,  11,  11,  12
0,   5,   8,  13,  14,  13,  16
1,   5,   9,  14,  14,  14,  16
2,   5,  10,  15,  15,  15,  16
3,   5,  11,  16,  15,  15,  16
0,   5,  12,  17,  14,  13,  18
1,   5,  13,  18,  14,  14,  18
2,   5,  14,  19,  15,  15,  20
3,   5,  15,  20,  15,  15,  20
0,   5,  16,  21,  24,  21,  32
1,   5,  17,  22,  24,  22,  32
2,   5,  18,  23,  24,  23,  32
3,   5,  19,  24,  24,  23,  32
0,   5,  20,  25,  26,  25,  34
1,   5,  21,  26,  26,  26,  34
2,   5,  22,  27,  27,  27,  36
3,   5,  23,  28,  27,  27,  36
0,   5,  24,  29,  30,  29,  32
1,   5,  25,  30,  30,  30,  32
2,   5,  26,  31,  31,  31,  32
3,   5,  27,  32,  31,  31,  32
0,   5,  28,  33,  30,  29,  34
1,   5,  29,  34,  30,  30,  34
2,   5,  30,  35,  31,  31,  36
3,   5,  31,  36,  31,  31,  36
0,   5,  32,  37,  40,  37,  64
1,   5,  33,  38,  40,  38,  64
2,   5,  34,  39,  40,  39,  64
3,   5,  35,  40,  40,  39,  64
0,   5,  36,  41,  42,  41,  66
1,   5,  37,  42,  42,  42,  66
2,   5,  38,  43,  43,  43,  68
3,   5,  39,  44,  43,  43,  68
0,   5,  40,  45,  46,  45,  64
1,   5,  41,  46,  46,  46,  64
2,   5,  42,  47,  47,  47,  64
3,   5,  43,  48,  47,  47,  64
0,   5,  44,  49,  46,  45,  66
1,   5,  45,  50,  46,  46,  66
2,   5,  46,  51,  47,  47,  68
3,   5,  47,  52,  47,  47,  68
0,   5,  48,  53,  56,  53,  64
1,   5,  49,  54,  56,  54,  64
2,   5,  50,  55,  56,  55,  64
3,   5,  51,  56,  56,  55,  64
0,   5,  52,  57,  58,  57,  66
1,   5,  53,  58,  58,  58,  66
2,   5,  54,  59,  59,  59,  68
3,   5,  55,  60,  59,  59,  68
0,   5,  56,  61,  62,  61,  64
